斧子等级,斧子品质,概率,道具列表
5,4,"[6000,3000,1000,1000,100,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
6,4,"[6000,3000,1000,1000,500,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
7,4,"[6000,3000,1000,1000,1000,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
8,4,"[6000,3000,1000,1000,1000,100,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
9,4,"[6000,3000,1000,1000,1000,500,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
10,4,"[6000,3000,1000,1000,1000,1000,100,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
11,4,"[6000,3000,1000,1000,1000,1000,500,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
12,4,"[6000,3000,1000,1000,1000,1000,1000,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
13,4,"[6000,3000,1000,1000,1000,1000,1000,100,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
14,4,"[6000,3000,1000,1000,1000,1000,1000,500,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
15,4,"[6000,3000,1000,1000,1000,1000,1000,1000,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
16,4,"[6000,3000,1000,1000,1000,1000,1000,1000,500,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
17,4,"[6000,3000,1000,1000,1000,1000,1000,1000,500,100,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
18,4,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
19,4,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,100,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
20,4,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,500,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
1,6,"[6000,3000,1000,1000,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
2,6,"[6000,3000,1000,1000,100,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
3,6,"[6000,3000,1000,1000,500,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
4,6,"[6000,3000,1000,1000,1000,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
5,6,"[6000,3000,1000,1000,1000,100,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
6,6,"[6000,3000,1000,1000,1000,500,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
7,6,"[6000,3000,1000,1000,1000,1000,100,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
8,6,"[6000,3000,1000,1000,1000,1000,500,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
9,6,"[6000,3000,1000,1000,1000,1000,1000,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
10,6,"[6000,3000,1000,1000,1000,1000,1000,100,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
11,6,"[6000,3000,1000,1000,1000,1000,1000,500,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
12,6,"[6000,3000,1000,1000,1000,1000,1000,1000,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
13,6,"[6000,3000,1000,1000,1000,1000,1000,1000,500,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
14,6,"[6000,3000,1000,1000,1000,1000,1000,1000,500,100,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
15,6,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
16,6,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,100,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
17,6,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,500,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
18,6,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
19,6,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100]","[311,312,212,252,224,313,247,253,251,48,315,316]"
20,6,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500]","[311,312,212,252,224,313,247,253,251,48,315,316]"
